Number, Term, Definition, Citation
296,Kali Linux,Debian-based Linux distribution aimed at advanced Penetration Testing and Security Auditing.,"What is Kali Linux, 01. Getting Started, https://docs.kali.org/introduction/what-is-kali-linux."
188,CIA Triad,"Term describing data confidentiality, data integrity, data availability.","Nayan B. Ruparelia, Cloud Computing (MIT Press, 2016)."
187,Data Integrity,The accuracy of the information in relation to its intended use.,"Nayan B. Ruparelia, Cloud Computing (MIT Press, 2016)."
186,Data Confidentiality,The availability of information in relation to the user.,"Nayan B. Ruparelia, Cloud Computing (MIT Press, 2016)."
185,Data Availability,The accessibility of information in relation to time.,"Nayan B. Ruparelia, Cloud Computing (MIT Press, 2016)."
184,Internet Protocol Suite,The conceptual model and set of communications protocols used on the internet and similar computer networks.,"Nayan B. Ruparelia, Cloud Computing (MIT Press, 2016)."
183,Network Host,"A network host is a network node that is assigned a network address and may offer information resources, services, and applications to users or other nodes on the network.","Nayan B. Ruparelia, Cloud Computing (MIT Press, 2016)."
182,Internet Protocol Address,Numerical label assigned to each device connected to a computer network.,"Nayan B. Ruparelia, Cloud Computing (MIT Press, 2016)."
158,Packet Switching,A method of transmitting data over a computer network by breaking up a file into smaller subsections called packets.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
157,Protocols,The conventions governing switching packets. Analogous to the address of a letter.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
162,World Wide Web,A program available on the internet allowing those connected to the network to access information in an accessible way.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
153,Internet,Worldwide network using TCP/IP protocols and conforming the addessing of the Domain Name System.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
150,Data,Information about the world.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
148,Web Scraping,Software automatically surfing the web and extracting information.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
147,Validation,The process of testing the generalization performance of a trained model by testing it on data unseen during training.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
140,Data Warehouse,"A subset of data selected, extracted, and organized for a specific data analysis task.","Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
97,Security Procedures,"Steps to secure network upon request for admission. Generally three security procedures are used to enter a container – identification, authentication, and authorization.","Nayan B. Ruparelia, Cloud Computing, 106 (MIT Press, 2016)."
96,Authorization,Establishes the tasks that an authenicated user is allowed to perform.,"Nayan B. Ruparelia, Cloud Computing, 106 (MIT Press, 2016)."
95,Authentication,Establishes whether the user is a legitimate user.,"n B. Ruparelia, Cloud Computing (MIT Press, 2016)."
94,Identification,Ascertains the user’s identity.,"n B. Ruparelia, Cloud Computing (MIT Press, 2016)."
93,Security Container,A protected environment of information – where virtual networks are created on a physical network – preventing outsiders from accessing information.,"Nayan B. Ruparelia, Cloud Computing, 106 (MIT Press, 2016)."
91,Virtualization,"There are two basic types of virtualization, server virtualization and application virtualization.","Nayan B. Ruparelia, Cloud Computing, 5 (MIT Press, 2016)."
90,Interoperability,"Capability to use the same or similar cloud services offered by different service providers. Relies on billing, management, reporting, data, and application or process functions to be in place.","Nayan B. Ruparelia, Cloud Computing, 248 (MIT Press, 2016)."
89,Cloud Bursting,A could service or application that instantaneously jumps to use the resources of another cloud to meet an inordinate increase in demand or due to business continuity reasons.,"Nayan B. Ruparelia, Cloud Computing, 247 (MIT Press, 2016)."
88,Application Virtualization,Delivers an application that is hosted on a single machine to a large number of users.,"Nayan B. Ruparelia, Cloud Computing, 5 (MIT Press, 2016)."
87,Server Virtualization,Uses common physical hardware to host virtual machines allowing the consolidation of a larger number machines into a smaller number of machines hosting virtual machines.,"Nayan B. Ruparelia, Cloud Computing, 6 (MIT Press, 2016)."
86,Measured Service,Refers to a payment model where the consumer pays for the services as they are consumed.,"Nayan B. Ruparelia, Cloud Computing, 17 (MIT Press, 2016)."
85,Resource Pooling,"Refers to the ability to pool the infrastructure, virtual platforms, and applications.","Nayan B. Ruparelia, Cloud Computing, 17 (MIT Press, 2016)."
84,Client-Server Model,"An arrangement of networked computers, in which clients receive data from servers – large capacity computers. The data are typically in raw form, while the servers use their computing capacity to handle housekeeping, graphics, and other computations.","Paul E. Ceruzzi, Computing: A Concise History, 170 (MIT Press, 2012)."
83,Client,A piece of computer hardware or software that accesses a service made available by a server.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
82,Server,"A server is a computer program or device providing functionality for other programs or devices, called clients. Typically, a server contains a large memory, delivering data over networks at high speeds.","Paul E. Ceruzzi, Computing: A Concise History, 174 (MIT Press, 2012)."
81,Firewall,First line of defense to deter security breach. The firewall contains rules allowing it make decisions about which traffic to allow through and which traffic to block.,"Nayan B. Ruparelia, Cloud Computing, 106 (MIT Press, 2016)."
80,Random Access Memmory,The portion of a computer’s memory with the highest access speeds.,"Paul E. Ceruzzi, Computing: A Concise History, 173 (MIT Press, 2012)."
79,On-demand Self-service,Refers to the ability to access services when needed.,"Nayan B. Ruparelia, Cloud Computing, 17 (MIT Press, 2016)."
78,Broad Network Access,Refers to the ability to consume resources from any location.,"Nayan B. Ruparelia, Cloud Computing, 17 (MIT Press, 2016)."
77,Community Cloud,Provides a middle ground between a public and private cloud.,"Nayan B. Ruparelia, Cloud Computing, 15 (MIT Press, 2016)."
76,Private Cloud,"Provides services to a single entity, either a government organization or a business enterprise, such that cloud services are provided to that entity from its own private network.","Nayan B. Ruparelia, Cloud Computing, 15 (MIT Press, 2016)."
75,Public Cloud,Provides services to anyone having Internet access.,"Nayan B. Ruparelia, Cloud Computing, 15 (MIT Press, 2016)."
74,Computer network,A digital telecommunications architecture allowing nodes to share resources.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
306,Penetration Testing,A legal and authorized attempt to locate and successfully exploit computer systems for the purpose of making systems more secure.,"Patrick Engebretson, The Basics of Hacking and Penetration Testing (Elsevier 2013)."
307,Velnerability Assment,The process of reviewing services and systems for potential security issues.,"Patrick Engebretson, The Basics of Hacking and Penetration Testing (Elsevier 2013)."
